fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"2205","0","1834","10","4","1.0000","1093","2145","ORDINARY_MARQUEE_CANDIDATE","0","","addc8741c4aaf51a55cc70141ec3fdf2","<p>A beautiful morning. Wind WSW. Wrote to WBS. Called at the Doctor at dinner time. Went &amp; <span class=highlight_yellow>round</span> the bar in the Choi...","one valid marquee/page and no embedded img element"
"2206","0","1834","10","5","1.0000","1093","2146","ORDINARY_MARQUEE_CANDIDATE","0","","1a5d12fee7aa014fd34f49c023e05b53","<p>A rainy morning. Wind about West. Dined with H Hurry. At the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2207","0","1834","10","6","1.0000","1093","2147","ORDINARY_MARQUEE_CANDIDATE","0","","2efe75ac642d229eb624c1baef72e1ac","<p>Finer weather. Wind N by E. Received a letter from WBS. Walked to Tynemouth. Dined at Southerns with a party. Met Bess. At the Albion</p>","one valid marquee/page and no embedded img element"
"2208","0","1834","10","7","1.0000","1093","2148","ORDINARY_MARQUEE_CANDIDATE","0","","3457ebfa31f2fa927933e8fec9025748","<p>A dull morning. Wind about West. Walked to Tynemouth. Wrote to WBS. H Hurry, C Cockrill &amp; E Charlton dined with me at 4 o'clock</p>","one valid marquee/page and no embedded img element"
"2209","0","1834","10","8","1.0000","1093","2149","ORDINARY_MARQUEE_CANDIDATE","0","","b0c278bdd8589b4a3aa6c97e9e75d529","<p>A fine morning. Wind W by S. Took Physic. Dined with C Cockrill at the Custom House. At the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2210","0","1834","10","9","1.0000","1093","2150","ORDINARY_MARQUEE_CANDIDATE","0","","c88348b9739d8dd3a362554e9d6484fe","<p>A dull morning. Fresh breeze at SW. Took in long walk round by Preston &amp; Tynemouth. Wind suddenly changed to N with rain. Dined with H Hurry. At the C...","one valid marquee/page and no embedded img element"
"2211","0","1834","10","10","1.0000","1094","2151","ORDINARY_MARQUEE_CANDIDATE","0","","c4a026573940b040f1be689a1ed5fd8c","<p>A beautiful morning. Wind WNW. Went by coach to Newcastle &amp; attended the Inspection of the <span class=highlight_yellow>NNVCaraly</span> on the town m...","one valid marquee/page and no embedded img element"
"2212","0","1834","10","11","1.0000","1094","2152","ORDINARY_MARQUEE_CANDIDATE","0","","1483cc041f6d111850f8831710492a74","<p>A beautiful morning. Wind WNW. Dined at home. Went out fishing with the Doctor, but had no sport. At the Pig, Albion</p>","one valid marquee/page and no embedded img element"
"2213","0","1834","10","12","1.0000","1094","2153","ORDINARY_MARQUEE_CANDIDATE","0","","4e933585fb7fcf2aa1343b9bbb0012ce","<p>A dull morning &amp; rain. Wind SW. H Hurry &amp; Charlton dined with me. At Tynemouth in the evening. Very unwell came home early</p>","one valid marquee/page and no embedded img element"
"2214","0","1834","10","13","1.0000","1094","2154","ORDINARY_MARQUEE_CANDIDATE","0","","dab44a76d7f068554bd131ea6033cd41","<p>A fine morning. Wind WNW. Very unwell. Lay in bed till 12 o'clock having taken medicine. Not out</p>","one valid marquee/page and no embedded img element"
"2215","0","1834","10","14","1.0000","1094","2155","ORDINARY_MARQUEE_CANDIDATE","0","","f402bc3322f315f8354c09e5faeee96a","<p>A rainy morning. Wind NW. Cleaned up. Confined to the house all day</p>","one valid marquee/page and no embedded img element"
"2216","0","1834","10","15","1.0000","1094","2156","ORDINARY_MARQUEE_CANDIDATE","0","","8da9597f0def15e892d2b695ac371eaa","<p>A fine day. Wind SW. Again in the house</p>","one valid marquee/page and no embedded img element"
"2217","0","1834","10","16","1.0000","1094","2157","ORDINARY_MARQUEE_CANDIDATE","0","","c69ec12b1ec34e569e35e8bd3c7589a3","<p>A fine morning. Wind SW. Still confined to the house. In physic. WBS</p>","one valid marquee/page and no embedded img element"
"2218","0","1834","10","17","1.0000","1094","2158","ORDINARY_MARQUEE_CANDIDATE","0","","80f0375978316cb16e5d77e31108558f","<p>A fine day. Blowing hard at N. Sea up. Still confined to the home</p>","one valid marquee/page and no embedded img element"
"2219","0","1834","10","18","1.0000","1094","2159","ORDINARY_MARQUEE_CANDIDATE","0","","56a0050bd6c8d4b5af203a43e4ce6785","<p>A fine morning. Cold NW wind. Fresh breeze. Still confined. Wrote to WBS of the averages bill busy paid into G &amp; Co. Cockrill, H Hurry &amp; C Ridley ...","one valid marquee/page and no embedded img element"
"2220","0","1834","10","19","1.0000","1094","2160","ORDINARY_MARQUEE_CANDIDATE","0","","53c4d28a315ac36a6d7b4c926e48b5e9","<p>A fine morning. Wind SW. Went out to the Newsroom at 2 o'clock. Dined &amp; spent the evening with C Cockrill</p>","one valid marquee/page and no embedded img element"
"2221","0","1834","10","20","1.0000","1094","2161","ORDINARY_MARQUEE_CANDIDATE","0","","25991c540d920618a3eb2ad68698f753","<p>Wind WNW with showers. In physic. Still confined to the house. An attack of rheumatism in the left side. H Hurry &amp; J H Richmond called &amp; spent the...","one valid marquee/page and no embedded img element"
"2222","0","1834","10","21","1.0000","1094","2162","ORDINARY_MARQUEE_CANDIDATE","0","","959dfa1e21b74e0a6cdef9fe50ec7db2","<p>A fine morning after a stormy night wind variable from SE to NW. At home all day</p>","one valid marquee/page and no embedded img element"
"2223","0","1834","10","22","1.0000","1094","2163","ORDINARY_MARQUEE_CANDIDATE","0","","d0d5361448176b90903581f30069aa77","<p>Had leeches applied to my left side &amp; lay in bed till 4 o'clock. E Chartton called to see me</p>","one valid marquee/page and no embedded img element"
"2224","0","1834","10","23","1.0000","1094","2164","ORDINARY_MARQUEE_CANDIDATE","0","","aec0a2aaa3da1667a1676effcdc94795","<p>A raw wet &amp; cold morning. Wind NNW. In the house all day. Suffered much from my side</p>","one valid marquee/page and no embedded img element"
"2225","0","1834","10","24","1.0000","1094","2165","ORDINARY_MARQUEE_CANDIDATE","0","","ee5f1bde55d90e8e2ccfb2d17d42f323","<p>A gale of wind at NNE &amp; sea high. Had 14 more leeches applied to my side &amp; took much blood &amp; felt relieved. Dr Fenwick &amp; I <span class=hig...","one valid marquee/page and no embedded img element"
"2226","0","1834","10","25","1.0000","1094","2166","ORDINARY_MARQUEE_CANDIDATE","0","","cef60c4eef8bec57db10eec4eaee6a63","<p>Rain and wind NNW. Laid in bed till late. Found myself much better. H Hurry called</p>","one valid marquee/page and no embedded img element"
"2227","0","1834","10","26","1.0000","1094","2167","ORDINARY_MARQUEE_CANDIDATE","0","","adfca53bb619103afedb4a6a585d30ef","<p>A fine morning &amp; warm. Wind NW. The doctor gave leave to go out a little, but did not feel inclined. H Hurry dined with me</p>","one valid marquee/page and no embedded img element"
"2228","0","1834","10","27","1.0000","1094","2168","ORDINARY_MARQUEE_CANDIDATE","0","","ba78e217a5f064d829a52c19944e4765","<p>A fine mild day. Wind WNW. Went out &amp; walked to Tynemouth. Dined with H Hurry. J H Richardson there. <span class=highlight_yellow>Back</span> to Young...","one valid marquee/page and no embedded img element"
"2229","0","1834","10","28","1.0000","1094","2169","ORDINARY_MARQUEE_CANDIDATE","0","","255b1909bdabe9a544f69b141623e861","<p>A fine morning. Wind NW. Went out &amp; had a look at hounds. Dined with C Cockrill &amp; spent the evening</p>","one valid marquee/page and no embedded img element"
"2230","0","1834","10","29","1.0000","1094","2170","ORDINARY_MARQUEE_CANDIDATE","0","","e339c2b5f2ba130e00d1efbf18532931","<p>A beautiful morning &amp; Wind WNW. Went out. Attended the <span class=highlight_yellow>Maystrabs Hunting</span>. Dined at home. Met Bess</p>","one valid marquee/page and no embedded img element"
"2231","0","1834","10","30","1.0000","1094","2171","ORDINARY_MARQUEE_CANDIDATE","0","","0de37eb19ae5168d2d63e5e68a5e4ecc","<p>A dull morning &amp; fresh breeze at W by N. A gale. H Hurry dined with me. Called at the Albian &amp; I spent the evening at Mr <span class=highlight_yel...","one valid marquee/page and no embedded img element"
"2232","0","1834","10","31","1.0000","1094","2172","ORDINARY_MARQUEE_CANDIDATE","0","","f9be1ddf8026cd0b426a795a9c5b79a8","<p>A dull morning &amp; a gale at W by N. Wrote to J Small &amp; cut him some trope. Dined with H Hurry. Met Bess. At home</p>","one valid marquee/page and no embedded img element"
"2233","0","1834","11","1","1.0000","1094","2173","ORDINARY_MARQUEE_CANDIDATE","0","","4ca922a15f2df53e5d5b03e601b66bf7","<p>A fine morning. Wind WNW. Walked to Tynemouth. Dined at home &amp; in the house all the evening</p>","one valid marquee/page and no embedded img element"
"2234","0","1834","11","2","1.0000","1094","2174","ORDINARY_MARQUEE_CANDIDATE","0","","af4803fbe5c51293f148bd30b6c2e1c9","<p>A fine morning &amp; fresh breeze at West. Walked to Tynemouth. Dinned with H Hurry at 3 o'clock. The doctor , Cunningham &amp; Cockrill at the Albion in ...","one valid marquee/page and no embedded img element"
"2235","0","1834","11","3","1.0000","1095","2175","ORDINARY_MARQUEE_CANDIDATE","0","","31eb8a96d360a46dd52e82d2be07d3ed","<p>A fine morning after rain. Wind WSW. A large fleet arrived. Walked to Tynemouth. Dined with H Hurry who afterwards went to Newcastle to fix the Choice. Me...","one valid marquee/page and no embedded img element"
"2236","0","1834","11","4","1.0000","1095","2176","ORDINARY_MARQUEE_CANDIDATE","0","","a4183b2eb905112d8f21cc6f2dae1f61","<p>A fine morning. Wind WSW blowing hard. Dined again with H Hurry. At the Albion in the evening</p>","one valid marquee/page and no embedded img element"
"2237","0","1834","11","5","1.0000","1095","2177","ORDINARY_MARQUEE_CANDIDATE","0","","bafd7c7438045bc6b623a4e033b84ded","<p>A rainy morning. Wind WSW. A letter from WBS. H Hurry &amp; JH Richardson dined with me at 4 o'clock</p>","one valid marquee/page and no embedded img element"
"2238","0","1834","11","6","1.0000","1095","2178","ORDINARY_MARQUEE_CANDIDATE","0","","eb0425488754b8bccf7c690243043337","<p>A dull morning. Wind W by S. Walked to Tynemouth. At Chapmans. Got in bills for &pound;50 on WBS <span class=highlight_yellow>merchant</span> &amp; return...","one valid marquee/page and no embedded img element"
"2239","0","1834","11","7","1.0000","1095","2179","ORDINARY_MARQUEE_CANDIDATE","0","","8f5fdf366279597265a34dc3c4855a23","<p>Most boisterous weather. Wind got round to ESE blowing a gale with heavy rain. Wind changed in the afternoon to SW &amp; finer weather. Dined &amp; spent ...","one valid marquee/page and no embedded img element"
"2240","0","1834","11","8","1.0000","1095","2180","ORDINARY_MARQUEE_CANDIDATE","0","","bcd55f56b6207df73c852772f30b0b57","<p>Blowing hard at SW. Dined with A Bartholomew on board the Dalsy <span class=highlight_yellow>aplins</span></p>","one valid marquee/page and no embedded img element"
"2241","0","1834","11","9","1.0000","1095","2181","ORDINARY_MARQUEE_CANDIDATE","0","","5f6fa75c195baf84a2028badfae42d0f","<p>A dull morning with showers. Wind NE &amp; sea high. Dined with H Hurry. Went to the Catholic Chapel &amp; spent the evening at JH Richardson</p>","one valid marquee/page and no embedded img element"
"2242","0","1834","11","10","1.0000","1095","2182","ORDINARY_MARQUEE_CANDIDATE","0","","5438fef2af3f1374484bb3a876445461","<p>A fine morning with cold NE wind. Sea high. H Hurry dined with me. Met Bess</p>","one valid marquee/page and no embedded img element"
"2243","0","1834","11","11","1.0000","1095","2183","ORDINARY_MARQUEE_CANDIDATE","0","","f37af5194f710349b6c08e2571c65978","<p>A fine cold day. Wind NE. Tom Smith came &amp; stayed all night. H Hurry &amp; C Cockrill dined with me</p>","one valid marquee/page and no embedded img element"
"2244","0","1834","11","12","1.0000","1095","2184","ORDINARY_MARQUEE_CANDIDATE","0","","32cd73101f5bc01c78c56c3978d0afa9","<p>A fine morning with cold SE wind. Went with Tom Smith to Newcastle by steam &amp; walked from there to Benton, dined &amp; stayed all night with D Dixon. ...","one valid marquee/page and no embedded img element"
"2245","0","1834","11","13","1.0000","1095","2185","ORDINARY_MARQUEE_CANDIDATE","0","","59080be03dbfdcfb2b0cd5b042168bae","<p>A dull cold morning with a little snow. Wind NW. Walked from Benton to Shields. Dined with H Hurry. Attended the weekly amateur practice. A bad account re...","one valid marquee/page and no embedded img element"
"2246","0","1834","11","14","1.0000","1095","2186","ORDINARY_MARQUEE_CANDIDATE","0","","88d29dc484d8d76ec33878d0654ee6b7","<p>A beautiful morning, rather frosty. Wind NW. Walked out to Tynemouth &amp; saw the hounds. Dined at home. Took wine with h Hurry &amp; spent the evening a...","one valid marquee/page and no embedded img element"
"2247","0","1834","11","15","1.0000","1095","2187","ORDINARY_MARQUEE_CANDIDATE","0","","c9c7ee0c6b8e5f75f5198460b1e92451","<p>A beautiful morning &amp; frosty. Wind NW. Wrote to WBS &amp; <span class=highlight_yellow>cancelled been</span> &pound;60 a &pound;50 pot No 4803 &amp; &...","one valid marquee/page and no embedded img element"
"2248","0","1834","11","16","1.0000","1095","2188","ORDINARY_MARQUEE_CANDIDATE","0","","f85774a474b88b6f4b5c9dc4a1a7b169","<p>A fine morning. Wind NW. Took medicine. Very lame. Walked to the newsroom. Dined with H Hurry &amp; went to the Catholic Chapel in the evening</p>","one valid marquee/page and no embedded img element"
"2249","0","1834","11","17","1.0000","1095","2189","ORDINARY_MARQUEE_CANDIDATE","0","","cc3dfc1b34226bf2070625c52423e818","<p>A fine morning. Wind NW. Dined at 5 o'clock. The King dismissed his ministers on Saturday. At Mr Reeds with a large party. Called at H Hurry</p>","one valid marquee/page and no embedded img element"
"2250","0","1834","11","18","1.0000","1095","2190","ORDINARY_MARQUEE_CANDIDATE","0","","fc9e9003969185f596648bb26d91c1d6","<p>A fine morning. Wind NW. Dined at home at 4 o'clock. Met Bess. At home in the evening</p>","one valid marquee/page and no embedded img element"
"2251","0","1834","11","19","1.0000","1095","2191","ORDINARY_MARQUEE_CANDIDATE","0","","1a4961790c6e9aa0a8e8b67ed102ebfe","<p>A dull foggy morning. Little wind at NW. Dined at home at 3 o'clock. At home in the evening</p>","one valid marquee/page and no embedded img element"
"2252","0","1834","11","20","1.0000","1095","2192","ORDINARY_MARQUEE_CANDIDATE","0","","dbec3543e25bee05d93353bdc8c826dc","<p>A fine morning. Wind SE. Dined with C Cockrill at 5 o'clock. His brother &amp; Mr Foger &amp; I attended the musical Practice at the George in the evening...","one valid marquee/page and no embedded img element"
"2253","0","1834","11","21","1.0000","1095","2193","ORDINARY_MARQUEE_CANDIDATE","0","","f3a43cfbc8e5b5d14e18dfcf38ffaf7f","<p>A fine morning &amp; cold wind E by S. C Cockrill left. Dined with C Cockrill at the Custom House at 2 o'clock. Spent the evening at H Hurry's</p>","one valid marquee/page and no embedded img element"
"2254","0","1834","11","22","1.0000","1095","2194","ORDINARY_MARQUEE_CANDIDATE","0","","a6d918f2fe0be15d5de0bf4e0919f226","<p>A dull morning. Rather wet, wind NE. Dined &amp; remained at home all the evening</p>","one valid marquee/page and no embedded img element"
"2255","0","1834","11","23","1.0000","1096","2195","ORDINARY_MARQUEE_CANDIDATE","0","","45a5e732f9a797a3f1f5d00259c3b0dd","<p>A rainy morning. Wind NW &amp; N by E. Walked to Tynemouth. Dined with H Hurry &amp; C Cockrill</p>","one valid marquee/page and no embedded img element"
"2256","0","1834","11","24","1.0000","1096","2196","ORDINARY_MARQUEE_CANDIDATE","0","","e1190c519c543c470748d291b9af60b0","<p>A fine winter's morning. Wind NW. Walked to Tynemouth. Dined with H Hurry</p>","one valid marquee/page and no embedded img element"
"2257","0","1834","11","25","1.0000","1096","2197","ORDINARY_MARQUEE_CANDIDATE","0","","92f8c8d6027ea8992c98d28f7faf1c80","<p>A fine morning. Rather foggy &amp; frosty. Wind NW. Hurry, Cockrill, Richmond &amp; <span class=highlight_yellow>Hrldray</span> dined with me.</p>","one valid marquee/page and no embedded img element"
"2258","0","1834","11","26","1.0000","1096","2198","ORDINARY_MARQUEE_CANDIDATE","0","","3184d24e8de64d2675128bb787d6f178","<p>Beautiful weather. Air frosty. Wind from the West. Walked to Tynemouth. Let the farm on Tuesday to Potts &amp; her son who <span class=highlight_yellow>tr...","one valid marquee/page and no embedded img element"
